Space group: Pnma
Found 8 high-symmetry points:
  GM: k=(0.0, 0.0, 0.0)
  R: k=(0.5, 0.5, 0.5)
  S: k=(0.5, 0.5, 0.0)
  T: k=(0.0, 0.5, 0.5)
  U: k=(0.5, 0.0, 0.5)
  X: k=(0.5, 0.0, 0.0)
  Y: k=(0.0, 0.5, 0.0)
  Z: k=(0.0, 0.0, 0.5)

# GM point (Primitive coordinates)
# k_prim = [0.0000, 0.0000, 0.0000]
# k_BCS  = [0.0000, 0.0000, 0.0000]  (BCS label: GM)
============================================================
# band  freq(THz)  freq(cm-1)     label(M)   label(BCS)  IR  Raman  OPD             Daughter SG          Chiral  
     0    -0.1231       -4.11          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
     1    -0.1031       -3.44          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
     2    -0.0680       -2.27          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
     3     2.1839       72.85           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
     4     3.2081      107.01          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
     5     3.2489      108.37          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
     6     3.4713      115.79           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
     7     3.5300      117.75          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       
     8     3.6628      122.18          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
     9     3.7218      124.15          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    10     3.9842      132.90           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    11     4.5035      150.22          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    12     4.8692      162.42           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    13     5.0228      167.54          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    14     5.1475      171.70          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    15     5.4390      181.42          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    16     6.0491      201.78          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    17     6.1103      203.82           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    18     6.8098      227.15           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    19     7.4116      247.22          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    20     7.4418      248.23          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    21     7.7644      258.99          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    22     7.9374      264.76          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    23     8.1797      272.85           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    24     8.7735      292.65          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    25     9.1619      305.61          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    26     9.2071      307.12          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       
    27     9.7484      325.17           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    28     9.8554      328.74          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    29    10.0316      334.62          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    30    10.2605      342.25          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    31    10.3350      344.74          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    32    10.4629      349.01           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    33    10.7026      357.00          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    34    10.7738      359.38          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    35    11.2588      375.55          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    36    11.8975      396.86          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    37    12.3225      411.04          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    38    12.5166      417.51           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    39    13.5718      452.71           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    40    13.6374      454.90          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    41    13.7093      457.29          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       
    42    14.1067      470.55          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    43    14.1747      472.82          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    44    14.2010      473.69           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    45    14.6417      488.39          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       
    46    15.4600      515.69          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    47    15.5114      517.40           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    48    15.7773      526.27          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    49    15.8631      529.14           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    50    16.5121      550.78            -         GM4-  .     .    (a)             Pna2_1(#33)          -       
    51    16.5166      550.93            -         GM3-  .     .    (a)             Pmc2_1(#26)          -       
    52    16.5474      551.96            -         GM2-  .     .    (a)             Pmn2_1(#31)          -       
    53    16.9049      563.89           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    54    16.9069      563.95          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    55    16.9279      564.65          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    56    17.7106      590.76          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    57    18.3283      611.37          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    58    20.0517      668.85          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    59    20.3213      677.85          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       

# R point (Primitive coordinates)
# k_prim = [0.5000, 0.5000, 0.5000]
# k_BCS  = [0.5000, 0.5000, 0.5000]  (BCS label: R)
============================================================
# band  freq(THz)  freq(cm-1)     label(M)   label(BCS)  IR  Raman  OPD            
     0     0.9912       33.06            -            -  .     .    -              
     1     0.9912       33.06            -            -  .     .    -              
     2     3.0942      103.21            -            -  .     .    -              
     3     3.0942      103.21            -            -  .     .    -              
     4     3.2244      107.55            -            -  .     .    -              
     5     3.2244      107.55            -            -  .     .    -              
     6     3.5586      118.70            -            -  .     .    -              
     7     3.5586      118.70            -            -  .     .    -              
     8     3.7226      124.17            -            -  .     .    -              
     9     3.7226      124.17            -            -  .     .    -              
    10     4.2380      141.37            -            -  .     .    -              
    11     4.2380      141.37            -            -  .     .    -              
    12     5.5362      184.67            -            -  .     .    -              
    13     5.5362      184.67            -            -  .     .    -              
    14     6.4381      214.75            -            -  .     .    -              
    15     6.4381      214.75            -            -  .     .    -              
    16     6.4789      216.11            -            -  .     .    -              
    17     6.4790      216.11            -            -  .     .    -              
    18     7.0557      235.35            -            -  .     .    -              
    19     7.0557      235.35            -            -  .     .    -              
    20     7.6015      253.56            -            -  .     .    -              
    21     7.6015      253.56            -            -  .     .    -              
    22     8.0046      267.01            -            -  .     .    -              
    23     8.0046      267.01            -            -  .     .    -              
    24     8.1191      270.82            -            -  .     .    -              
    25     8.1191      270.82            -            -  .     .    -              
    26     8.6863      289.74            -            -  .     .    -              
    27     8.6863      289.74            -            -  .     .    -              
    28     9.4169      314.11            -            -  .     .    -              
    29     9.4169      314.11            -            -  .     .    -              
    30    10.2248      341.06            -            -  .     .    -              
    31    10.2249      341.06            -            -  .     .    -              
    32    10.5600      352.24            -            -  .     .    -              
    33    10.5600      352.24            -            -  .     .    -              
    34    10.9677      365.84            -            -  .     .    -              
    35    10.9677      365.84            -            -  .     .    -              
    36    12.4977      416.88            -            -  .     .    -              
    37    12.4977      416.88            -            -  .     .    -              
    38    13.2507      442.00            -            -  .     .    -              
    39    13.2507      442.00            -            -  .     .    -              
    40    13.6276      454.57            -            -  .     .    -              
    41    13.6277      454.57            -            -  .     .    -              
    42    14.3455      478.52            -            -  .     .    -              
    43    14.3455      478.52            -            -  .     .    -              
    44    14.6562      488.88            -            -  .     .    -              
    45    14.6562      488.88            -            -  .     .    -              
    46    15.3551      512.19            -            -  .     .    -              
    47    15.3551      512.19            -            -  .     .    -              
    48    15.6840      523.16            -            -  .     .    -              
    49    15.6840      523.16            -            -  .     .    -              
    50    15.9238      531.16            -            -  .     .    -              
    51    15.9238      531.16            -            -  .     .    -              
    52    16.7523      558.80            -            -  .     .    -              
    53    16.7524      558.80            -            -  .     .    -              
    54    17.3450      578.57            -            -  .     .    -              
    55    17.3450      578.57            -            -  .     .    -              
    56    18.4062      613.96            -            -  .     .    -              
    57    18.4062      613.96            -            -  .     .    -              
    58    19.7565      659.00            -            -  .     .    -              
    59    19.7565      659.00            -            -  .     .    -              

# S point (Primitive coordinates)
# k_prim = [0.5000, 0.5000, 0.0000]
# k_BCS  = [0.5000, -0.0000, 0.5000]  (BCS label: U)
============================================================
# band  freq(THz)  freq(cm-1)     label(M)   label(BCS)  IR  Raman  OPD            
     0     2.4045       80.20            -            -  .     .    -              
     1     2.4045       80.20            -            -  .     .    -              
     2     2.7404       91.41            -          U1+  .     .    -              
     3     2.7404       91.41            -          U1+  .     .    -              
     4     3.0040      100.20            -          U2-  .     .    -              
     5     3.0040      100.20            -          U2-  .     .    -              
     6     3.3773      112.65            -            -  .     .    -              
     7     3.3773      112.66            -            -  .     .    -              
     8     3.7612      125.46            -            -  .     .    -              
     9     3.7612      125.46            -            -  .     .    -              
    10     4.5869      153.00            -            -  .     .    -              
    11     4.5869      153.00            -            -  .     .    -              
    12     5.3430      178.22            -          U3-  .     .    -              
    13     5.3430      178.22            -          U3-  .     .    -              
    14     5.8706      195.82            -            -  .     .    -              
    15     5.8706      195.82            -            -  .     .    -              
    16     7.0609      235.53            -            -  .     .    -              
    17     7.0609      235.53            -            -  .     .    -              
    18     7.2381      241.44            -            -  .     .    -              
    19     7.2381      241.44            -            -  .     .    -              
    20     7.6049      253.67            -            -  .     .    -              
    21     7.6049      253.67            -            -  .     .    -              
    22     7.7121      257.25            -            -  .     .    -              
    23     7.7121      257.25            -            -  .     .    -              
    24     8.0663      269.06            -            -  .     .    -              
    25     8.0663      269.06            -            -  .     .    -              
    26     8.6964      290.08            -            -  .     .    -              
    27     8.6964      290.08            -            -  .     .    -              
    28     9.0554      302.06            -            -  .     .    -              
    29     9.0554      302.06            -            -  .     .    -              
    30    10.2853      343.08            -            -  .     .    -              
    31    10.2853      343.08            -            -  .     .    -              
    32    10.5331      351.35            -            -  .     .    -              
    33    10.5331      351.35            -            -  .     .    -              
    34    11.4949      383.43            -            -  .     .    -              
    35    11.4949      383.43            -            -  .     .    -              
    36    11.6364      388.15            -            -  .     .    -              
    37    11.6364      388.15            -            -  .     .    -              
    38    13.4989      450.28            -            -  .     .    -              
    39    13.4989      450.28            -            -  .     .    -              
    40    13.7933      460.09            -            -  .     .    -              
    41    13.7933      460.09            -            -  .     .    -              
    42    14.2085      473.94            -            -  .     .    -              
    43    14.2085      473.95            -            -  .     .    -              
    44    15.2697      509.34            -            -  .     .    -              
    45    15.2697      509.34            -            -  .     .    -              
    46    15.3990      513.65            -            -  .     .    -              
    47    15.3990      513.66            -            -  .     .    -              
    48    15.4947      516.85            -            -  .     .    -              
    49    15.4948      516.85            -            -  .     .    -              
    50    16.2027      540.46            -            -  .     .    -              
    51    16.2028      540.47            -            -  .     .    -              
    52    16.6156      554.24            -            -  .     .    -              
    53    16.6157      554.24            -            -  .     .    -              
    54    16.9141      564.19            -            -  .     .    -              
    55    16.9142      564.20            -            -  .     .    -              
    56    18.5639      619.23            -            -  .     .    -              
    57    18.5639      619.23            -            -  .     .    -              
    58    19.7249      657.95            -            -  .     .    -              
    59    19.7249      657.95            -            -  .     .    -              

# T point (Primitive coordinates)
# k_prim = [0.0000, 0.5000, 0.5000]
# k_BCS  = [0.5000, 0.5000, -0.0000]  (BCS label: S)
============================================================
# band  freq(THz)  freq(cm-1)     label(M)   label(BCS)  IR  Raman  OPD            
     0    -0.6717      -22.41            -            -  .     .    -              
     1    -0.6716      -22.40            -            -  .     .    -              
     2     2.1215       70.76            -            -  .     .    -              
